method,t_value,image,true_label,iterations,success,adversarial_class,switch_iteration,locked_class,timestamp
SimBA,100,ILSVRC2012_val_00000054.JPEG,56,15000,False,56,138,60,2026-03-17T14:12:38.448035
SimBA,100,ILSVRC2012_val_00001493.JPEG,10,15000,False,10,114,11,2026-03-17T14:13:03.218680
SimBA,100,ILSVRC2012_val_00001912.JPEG,20,15000,False,20,305,85,2026-03-17T14:13:10.052295
SimBA,100,ILSVRC2012_val_00000187.JPEG,640,15000,False,640,102,904,2026-03-17T14:13:11.298981
SimBA,100,ILSVRC2012_val_00000588.JPEG,30,15000,False,30,103,32,2026-03-17T14:13:31.297115
SimBA,100,ILSVRC2012_val_00001245.JPEG,90,15000,False,90,122,91,2026-03-17T14:13:40.535825
SimBA,100,ILSVRC2012_val_00000807.JPEG,80,15000,False,80,288,23,2026-03-17T14:13:58.750031
SimBA,100,ILSVRC2012_val_00000309.JPEG,0,15000,False,0,620,389,2026-03-17T14:14:00.688304
SimBA,100,ILSVRC2012_val_00000826.JPEG,1,15000,False,1,113,989,2026-03-17T14:33:49.497351
SimBA,100,ILSVRC2012_val_00000440.JPEG,86,15000,False,86,121,82,2026-03-17T14:34:06.271995
SimBA,100,ILSVRC2012_val_00000461.JPEG,113,15000,False,113,101,78,2026-03-17T14:34:08.850501
SimBA,100,ILSVRC2012_val_00000001.JPEG,91,15000,False,91,113,15,2026-03-17T14:34:12.712055
SimBA,100,ILSVRC2012_val_00000107.JPEG,40,15000,False,40,110,315,2026-03-17T14:34:16.683085
SimBA,100,ILSVRC2012_val_00001861.JPEG,21,15000,False,21,103,23,2026-03-17T14:34:17.736443
SimBA,100,ILSVRC2012_val_00001195.JPEG,11,15000,False,11,281,951,2026-03-17T14:34:28.104014
SimBA,100,ILSVRC2012_val_00000046.JPEG,70,15000,False,70,122,77,2026-03-17T14:34:31.083293
SimBA,100,ILSVRC2012_val_00000484.JPEG,30,15000,False,30,206,31,2026-03-17T14:34:47.304472
SimBA,100,ILSVRC2012_val_00000296.JPEG,61,15000,False,61,103,62,2026-03-17T14:35:17.954781
SimBA,100,ILSVRC2012_val_00000120.JPEG,313,9000,True,57,148,57,2026-03-17T14:45:05.919933
SimBA,100,ILSVRC2012_val_00000751.JPEG,60,15000,False,60,101,61,2026-03-17T14:48:58.325193
SimBA,100,ILSVRC2012_val_00003751.JPEG,92,15000,False,92,108,95,2026-03-17T14:49:50.222206
SimBA,100,ILSVRC2012_val_00000237.JPEG,71,15000,False,71,101,52,2026-03-17T14:50:01.410502
SimBA,100,ILSVRC2012_val_00003287.JPEG,12,15000,False,12,175,10,2026-03-17T14:51:11.738576
SimBA,100,ILSVRC2012_val_00002403.JPEG,305,15000,False,305,101,32,2026-03-17T14:51:15.641144
SimBA,100,ILSVRC2012_val_00000294.JPEG,4,15000,False,4,113,3,2026-03-17T14:51:26.189037
SimBA,100,ILSVRC2012_val_00001888.JPEG,82,15000,False,82,158,86,2026-03-17T14:51:26.248734
SimBA,100,ILSVRC2012_val_00000731.JPEG,41,15000,False,41,249,44,2026-03-17T14:51:57.563444
SimBA,100,ILSVRC2012_val_00002085.JPEG,23,15000,False,23,155,92,2026-03-17T14:52:11.071917
SimBA,100,ILSVRC2012_val_00000150.JPEG,66,15000,False,66,134,68,2026-03-17T15:01:31.727754
